Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Price,Open,High,Low,Vol.,Change %
2018-01-01,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-02,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-03,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-04,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-05,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-06,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-07,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-08,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-09,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-10,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-11,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-12,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-13,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-14,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-15,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-16,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-17,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-18,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-19,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-20,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-21,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
2018-01-22,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,
