,Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Date,Price,Open,High,Low,Vol.,Change %
0,2018-10-01,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-01,"7,786.16","7,808.84","7,822.32","7,778.53",543.89K,-0.21%
1,2018-10-02,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-02,"7,724.83","7,770.27","7,776.40","7,724.17",945.53K,-0.79%
2,2018-10-03,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-03,"7,630.36","7,729.19","7,729.19","7,620.74",674.67K,-1.22%
3,2018-10-04,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-04,"7,574.37","7,632.98","7,632.98","7,538.54",1.33M,-0.73%
4,2018-10-05,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-05,"7,599.24","7,574.87","7,599.24","7,533.64",753.95K,0.33%
5,2018-10-08,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-08,"7,600.71","7,599.40","7,621.49","7,576.66",328.45K,0.02%
6,2018-10-09,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-09,"7,558.23","7,601.51","7,601.51","7,554.18",411.85K,-0.56%
7,2018-10-10,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-10,"7,581.43","7,563.24","7,583.26","7,550.17",968.72K,0.31%
8,2018-10-11,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-11,"7,522.01","7,576.86","7,585.34","7,498.29",550.00K,-0.78%
9,2018-10-12,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-12,"7,504.85","7,518.05","7,518.05","7,461.24",619.57K,-0.23%
10,2018-10-16,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-16,"7,540.71","7,509.17","7,543.56","7,503.10",517.57K,0.48%
11,2018-10-17,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-17,"7,477.00","7,544.78","7,555.09","7,462.82",390.98K,-0.84%
12,2018-10-18,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-18,"7,458.49","7,482.35","7,504.66","7,450.90",369.92K,-0.25%
13,2018-10-19,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-19,"7,506.19","7,467.37","7,515.59","7,467.37",585.94K,0.64%
14,2018-10-22,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-22,"7,500.51","7,518.80","7,525.33","7,481.92",336.75K,-0.08%
15,2018-10-23,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-23,"7,438.31","7,513.43","7,526.04","7,432.01",339.16K,-0.83%
16,2018-10-24,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-24,"7,361.66","7,450.80","7,450.80","7,328.48",429.73K,-1.03%
17,2018-10-25,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-25,"7,318.41","7,358.92","7,360.90","7,288.43",656.27K,-0.59%
18,2018-10-26,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-26,"7,356.94","7,317.63","7,356.94","7,316.63",847.28K,0.53%
19,2018-10-29,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-29,"7,347.53","7,357.23","7,370.61","7,324.62",809.16K,-0.13%
20,2018-10-30,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-30,"7,340.97","7,343.28","7,364.76","7,332.71",503.82K,-0.09%
21,2018-10-31,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,2018-10-31,"7,399.83","7,364.12","7,399.83","7,303.44",558.19K,0.80%
22,2018-11-01,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-01,"7,393.09","7,419.45","7,431.90","7,382.03",417.94K,-0.09%
23,2018-11-02,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-02,"7,400.93","7,396.62","7,420.38","7,388.59",325.13K,0.11%
24,2018-11-05,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-05,"7,391.85","7,418.76","7,429.93","7,379.30",273.87K,-0.12%
25,2018-11-06,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-06,"7,355.17","7,389.61","7,389.61","7,335.95",424.26K,-0.50%
26,2018-11-07,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-07,"7,332.27","7,339.09","7,342.75","7,315.08",526.29K,-0.31%
27,2018-11-08,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-08,"7,303.98","7,341.35","7,350.17","7,302.82",246.92K,-0.39%
28,2018-11-09,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-09,"7,274.68","7,317.54","7,326.50","7,264.83",670.26K,-0.40%
29,2018-11-12,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-12,"7,267.01","7,255.71","7,287.71","7,247.15",678.78K,-0.11%
30,2018-11-13,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-13,"7,253.16","7,267.65","7,277.92","7,226.66",655.63K,-0.19%
31,2018-11-14,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-14,"7,272.91","7,249.61","7,272.91","7,235.99",733.81K,0.27%
32,2018-11-15,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-15,"7,286.49","7,273.28","7,292.11","7,270.17",2.38M,0.19%
33,2018-11-16,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-16,"7,294.99","7,276.46","7,315.40","7,270.79",1.62M,0.12%
34,2018-11-19,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-19,"7,302.89","7,304.93","7,311.89","7,254.10",1.07M,0.11%
35,2018-11-21,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-21,"7,293.83","7,313.93","7,313.93","7,287.71",1.18M,-0.12%
36,2018-11-22,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-22,"7,312.88","7,293.83","7,312.88","7,273.28",730.16K,0.26%
37,2018-11-23,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-23,"7,305.49","7,309.15","7,314.47","7,268.30",1.42M,-0.10%
38,2018-11-26,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-26,"7,259.94","7,308.57","7,308.57","7,250.72",1.90M,-0.62%
39,2018-11-27,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-27,"7,247.61","7,266.73","7,266.73","7,221.01",3.12M,-0.17%
40,2018-11-28,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-28,"7,260.82","7,255.28","7,266.68","7,240.44",1.29M,0.18%
41,2018-11-29,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-29,"7,259.86","7,263.17","7,269.98","7,234.99",1.64M,-0.01%
42,2018-11-30,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,2018-11-30,"7,304.08","7,271.38","7,312.25","7,271.38",1.34M,0.61%
43,2018-12-03,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-03,"7,375.45","7,303.75","7,387.92","7,303.75",759.40K,0.98%
44,2018-12-04,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-04,"7,409.58","7,409.51","7,459.22","7,397.47",1.22M,0.46%
45,2018-12-05,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-05,"7,366.72","7,420.38","7,426.57","7,366.72",776.02K,-0.58%
46,2018-12-06,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-06,"7,374.24","7,367.72","7,403.97","7,364.85",618.94K,0.10%
47,2018-12-07,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-07,"7,398.88","7,387.93","7,422.42","7,378.54",810.97K,0.33%
48,2018-12-10,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-10,"7,197.02","7,370.32","7,375.12","7,196.33",904.74K,-2.73%
49,2018-12-11,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-11,"7,284.38","7,209.22","7,363.98","7,209.22",600.68K,1.21%
50,2018-12-12,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-12,"7,293.18","7,298.96","7,304.23","7,257.03",1.01M,0.12%
51,2018-12-13,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-13,"7,276.92","7,294.23","7,302.19","7,273.35",1.97M,-0.22%
52,2018-12-14,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-14,"7,283.20","7,276.89","7,302.82","7,248.62",1.23M,0.09%
53,2018-12-17,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-17,"7,260.35","7,285.39","7,291.20","7,260.35",535.15K,-0.31%
54,2018-12-18,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-18,"7,239.86","7,255.19","7,260.82","7,228.60",554.88K,-0.28%
55,2018-12-19,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-19,"7,222.52","7,223.34","7,243.10","7,212.68",1.57M,-0.24%
56,2018-12-20,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-20,"7,203.41","7,222.46","7,228.59","7,199.94",663.44K,-0.26%
57,2018-12-21,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-21,"7,206.36","7,203.08","7,228.66","7,192.96",651.13K,0.04%
58,2018-12-24,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-24,"7,202.96","7,208.21","7,233.53","7,191.13",433.46K,-0.05%
59,2018-12-25,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-25,"7,171.03","7,190.73","7,191.13","7,157.61",740.02K,-0.44%
60,2018-12-26,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-26,"7,171.42","7,168.52","7,181.79","7,140.22",598.31K,0.01%
61,2018-12-27,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-27,"7,202.72","7,174.87","7,206.03","7,174.87",2.71M,0.44%
62,2018-12-28,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-28,"7,259.67","7,202.91","7,271.58","7,202.91",779.84K,0.79%
